Date;Yield;Yield Bund Response;Yield Bund D-1;Yield D-1;Spread Corpo;US Inflation;Implied Repo Rate of CTD Bond;Momentum 3M 6M;Italy 10Y;2Y DBR;German inflation swap Zero coupon ;EURIBOR 3M;GBPUSD;EURUSD;Spread 2A 10A;DAX;IRS EUR 10Y;US 10Y Yield;EONIA;20 DBR;German CPI;5Y DBR;ECB Rates Refi;Libor 3M;Fed Fund rate;Conversion factor;Implied Repo Rate of CTD Bond;Conv CTD Fwd Rsk;FUT;FUT VOL;WTI;EUROSTOX;MSCI EMU;BRENT;Bund;Coupon;Modified Duration;Years to maturity;Yield Bund signal
07/01/2000;5.443;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/01/2000;5.552;0.020025721;;5.443;105.0961;2.7;#N/A;1.229004809;5.667;5.663;#N/A;3.322;1.6393;1.0295;-0.22;6780.96;5.895;6.611;#N/A;4.246;1.7;5.667;#N/A;6.03;5.61;#N/A;#N/A;#N/A;103.59;698518;24.22;4648.27;1.21097275;1.219112988;99.456;5.375;7.484244171;9.98220397;1
21/01/2000;5.584;0.005763689;0.020025721;5.552;104.8109;2.7;#N/A;1.236871508;5.802;5.773;#N/A;3.321;1.6313;1.0122;-0.221;7173.22;5.9225;6.75;#N/A;4.291;1.7;5.802;#N/A;6.03938;5.56;#N/A;#N/A;#N/A;102.66;770515;28.02;4829.36;1.301435685;1.370828848;98.644;5.375;7.44906949;9.963039014;1
28/01/2000;5.63;0.008237822;0.005763689;5.584;104.7841;2.7;#N/A;1.223659889;5.833;5.769;#N/A;3.31;1.6487;1.0098;-0.185;6992.75;5.9575;6.84;#N/A;4.291;1.7;5.833;#N/A;6.0375;5.36;#N/A;#N/A;#N/A;102.54;671257;28.2;4719.29;1.298971048;1.36246122;98.407;5.375;7.42592913;9.943874059;1
04/02/2000;5.494;-0.024156306;0.008237822;5.63;104.6692;2.7;#N/A;1.289201183;5.895;5.772;#N/A;3.486;1.6201;0.9747;-0.142;7066.6;5.975;6.71;#N/A;4.401;1.7;5.895;#N/A;6.04;5.58;#N/A;#N/A;#N/A;102.88;948433;27.22;4781.94;1.328648448;1.308201732;98.069;5.375;7.400622691;9.924709103;0
11/02/2000;5.599;0.019111758;-0.024156306;5.494;105.1602;3.2;#N/A;1.292746114;5.775;5.597;#N/A;3.493;1.5918;0.9832;-0.103;7444.61;5.9365;6.627;#N/A;4.383;1.5;5.775;#N/A;6.1;5.7;#N/A;#N/A;#N/A;103.38;836517;28.82;5119.79;1.349009233;1.312166747;99.073;5.375;7.403709938;9.905544148;1
18/02/2000;5.571;-0.005000893;0.019111758;5.599;104.9263;3.2;0;1.299702159;5.847;5.667;#N/A;3.491;1.5936;0.9875;-0.068;7611.55;5.9975;6.779;#N/A;4.453;1.5;5.847;#N/A;6.1;5.71;0;0;0;102.8;555995;29.44;5195.67;1.333855513;1.352455032;98.37;5.375;7.370735324;9.886379192;0
25/02/2000;5.45;-0.021719619;-0.005000893;5.571;105.0133;3.2;#N/A;1.309232481;5.845;5.612;#N/A;3.531;1.6013;0.9839;-0.041;7573.78;5.9425;6.683;#N/A;4.523;1.5;5.845;#N/A;6.09;5.7;#N/A;#N/A;#N/A;103.19;544718;29.51;5079.59;1.330824818;1.325581395;98.507;5.375;7.355496866;9.867214237;0
03/03/2000;5.461;0.002018349;-0.021719619;5.45;105.8083;3.2;#N/A;1.338541667;5.718;5.561;#N/A;3.598;1.5953;0.9749;-0.111;7738.68;5.9375;6.523;#N/A;4.393;1.5;5.718;#N/A;6.11;5.73;#N/A;#N/A;#N/A;103.69;739334;30.35;5208.87;1.347492928;1.321153846;99.402;5.375;7.35620797;9.848049281;1
10/03/2000;5.37;-0.016663615;0.002018349;5.461;105.7852;3.8;0;1.350185874;5.713;5.566;#N/A;3.632;1.5778;0.9586;-0.105;7960.03;5.8775;6.549;#N/A;4.461;1.5;5.713;#N/A;6.11;5.72;0;0;0;103.98;655168;31.51;5450.22;1.405506997;1.258246528;99.325;5.375;7.336454906;9.828884326;0
